DATE,Corn,Soybean,Wheat
9/19/1969,116.125,2.44,1.3488
9/22/1969,115.5,2.4325,1.3363
9/23/1969,115.5,2.4313,1.3363
9/24/1969,116.25,2.4288,1.3488
9/25/1969,115.875,2.435,1.3425
9/26/1969,115.625,2.4163,1.3375
9/29/1969,115.75,2.4213,1.3475
9/30/1969,115.375,2.4188,1.3488
10/1/1969,115.625,2.4138,1.3425
10/2/1969,116.625,2.43,1.3475
10/3/1969,118.125,2.4575,1.3563
10/6/1969,119,2.4575,1.3638
10/7/1969,117.5,2.4475,1.3575
10/8/1969,117.875,2.4538,1.3538
10/9/1969,118.375,2.4663,1.355
10/10/1969,118.125,2.46,1.3538
10/13/1969,121,2.49,1.3625
10/14/1969,119.375,2.4863,1.3663
10/15/1969,121.25,2.5025,1.3775
10/16/1969,119.75,2.4863,1.37
10/17/1969,119.625,2.4875,1.3675
10/20/1969,118.75,2.4875,1.3688
10/21/1969,118.375,2.4925,1.36
10/22/1969,118.25,2.4988,1.36
10/23/1969,119.375,2.51,1.3575
10/24/1969,120.25,2.5288,1.36
10/27/1969,117.75,2.495,1.3488
10/28/1969,117.625,2.4788,1.3413
10/29/1969,118.875,2.4938,1.3513
10/30/1969,118.625,2.4938,1.3538
10/31/1969,117.875,2.4963,1.3525
11/3/1969,118,2.4938,1.355
11/4/1969,117.75,2.49,1.3538
11/5/1969,116.75,2.485,1.3525
11/6/1969,117,2.4913,1.355
11/7/1969,116.625,2.4938,1.3613
11/10/1969,117.75,2.5013,1.3788
11/11/1969,118.875,2.5113,1.3938
11/12/1969,118.625,2.5125,1.3988
11/13/1969,120,2.5238,1.4013
11/14/1969,119.25,2.51,1.3938
11/17/1969,120.375,2.5013,1.3975
11/18/1969,119.875,2.4988,1.3975
11/19/1969,119.625,2.4863,1.3975
11/20/1969,119.625,2.4888,1.405
11/21/1969,120,2.4825,1.4138
11/24/1969,120.05,2.4438,1.4103
11/25/1969,120.527,2.4488,1.4188
11/26/1969,121.128,2.4488,1.422
11/28/1969,121.55,2.4388,1.4315
12/1/1969,121.63,2.4338,1.4375
12/2/1969,121.5,2.435,1.4263
12/3/1969,122.25,2.4525,1.4363
12/4/1969,122.25,2.4375,1.4338
12/5/1969,121.88,2.4488,1.4513
12/8/1969,121.63,2.445,1.4463
12/9/1969,121.13,2.4463,1.44
12/10/1969,120.63,2.4413,1.4488
12/11/1969,121,2.45,1.4563
12/12/1969,121.25,2.46,1.46
12/15/1969,120.88,2.4688,1.4263
12/16/1969,120.75,2.4713,1.4388
12/17/1969,121.38,2.4763,1.4388
12/18/1969,121.13,2.4675,1.4475
12/19/1969,121.63,2.475,1.4625
12/22/1969,120.13,2.4525,1.4613
12/23/1969,120.63,2.4513,1.4675
12/24/1969,121.13,2.4765,1.48
12/29/1969,120.88,2.4948,1.4763
12/30/1969,121,2.4945,1.4613
12/31/1969,121.13,2.5078,1.4738
1/5/1970,120.38,2.5125,1.4538
1/6/1970,120.63,2.52,1.46
1/7/1970,121.13,2.5325,1.4688
1/8/1970,121.75,2.5375,1.4675
1/9/1970,120.88,2.5338,1.4563
1/12/1970,121.25,2.545,1.4438
1/13/1970,120.88,2.5413,1.4488
1/14/1970,121.13,2.5438,1.4488
1/15/1970,121.38,2.5475,1.4425
1/16/1970,121.63,2.5538,1.4425
1/19/1970,122.13,2.56,1.4463
1/20/1970,121.75,2.5325,1.465
1/21/1970,121.63,2.5475,1.4525
1/22/1970,121.75,2.55,1.455
1/23/1970,121.63,2.5475,1.4525
1/26/1970,120.63,2.5313,1.4375
1/27/1970,120.13,2.5375,1.4313
1/28/1970,120.63,2.5363,1.435
1/29/1970,120.13,2.5313,1.4363
1/30/1970,120.38,2.5413,1.4375
2/2/1970,121.25,2.5525,1.4363
2/3/1970,120.5,2.5475,1.4413
2/4/1970,120.5,2.5513,1.44
2/5/1970,120.75,2.5525,1.4413
2/6/1970,120.5,2.5538,1.4463
2/9/1970,120.63,2.5488,1.4663
2/10/1970,120.88,2.54,1.4788
2/11/1970,121.13,2.545,1.4975
2/12/1970,122,2.545,1.4963
2/13/1970,121.38,2.54,1.4988
2/16/1970,122,2.5438,1.525
2/17/1970,121.38,2.5475,1.52
2/18/1970,122.88,2.5675,1.5375
2/19/1970,122.5,2.56,1.53
2/20/1970,122.63,2.5638,1.5375
2/24/1970,122.2,2.5928,1.5273
2/25/1970,122.15,2.5968,1.506
2/26/1970,122.078,2.596,1.4958
2/27/1970,122.904,2.5998,1.4828
3/2/1970,122.63,2.6163,1.4625
3/3/1970,122.75,2.6238,1.46
3/4/1970,122.88,2.595,1.4675
3/5/1970,123,2.605,1.4663
3/6/1970,123.38,2.6013,1.4638
3/9/1970,123,2.5863,1.4513
3/10/1970,122.88,2.59,1.4525
3/11/1970,122.88,2.605,1.4738
3/12/1970,122.88,2.6125,1.4713
3/13/1970,122.75,2.6063,1.4713
3/16/1970,123.13,2.595,1.4738
3/17/1970,123.38,2.61,1.4438
3/18/1970,123.13,2.605,1.4363
3/19/1970,122.5,2.5988,1.4425
3/20/1970,122.63,2.5988,1.4325
3/23/1970,122.88,2.5938,1.4463
3/24/1970,122.5,2.5913,1.4438
3/25/1970,122.75,2.5938,1.4488
3/26/1970,123.13,2.595,1.4538
3/30/1970,122.75,2.5925,1.4413
3/31/1970,122.88,2.5925,1.4425
4/1/1970,123.63,2.6025,1.445
4/2/1970,124.38,2.5988,1.4513
4/3/1970,124.88,2.6138,1.4513
4/6/1970,125.38,2.6188,1.465
4/7/1970,125.63,2.6088,1.475
4/8/1970,124.88,2.6175,1.47
4/9/1970,124.75,2.6225,1.4638
4/10/1970,125.13,2.6325,1.4638
4/13/1970,125.88,2.6438,1.4588
4/14/1970,126.75,2.6438,1.475
4/15/1970,125.75,2.6338,1.4925
4/16/1970,125.75,2.6425,1.5013
4/17/1970,125.63,2.64,1.4913
4/20/1970,126,2.6388,1.4863
4/21/1970,126.38,2.6563,1.4975
4/22/1970,125.88,2.645,1.4963
4/23/1970,126.25,2.6513,1.4888
4/24/1970,128.38,2.6538,1.505
4/27/1970,128.704,2.6325,1.4948
4/28/1970,129,2.6495,1.475
4/29/1970,128.45,2.6558,1.467
4/30/1970,129.1,2.677,1.4403
5/1/1970,129.13,2.6888,1.4175
5/4/1970,128.88,2.6788,1.3988
5/5/1970,128.75,2.675,1.3863
5/6/1970,128.25,2.6688,1.365
5/7/1970,128.5,2.6763,1.3713
5/8/1970,128.88,2.6875,1.3738
5/11/1970,128.88,2.6813,1.355
5/12/1970,128.88,2.6763,1.3663
5/13/1970,129.25,2.6725,1.3638
5/14/1970,129.5,2.6825,1.3538
5/15/1970,128.5,2.6975,1.36
5/18/1970,128.5,2.6875,1.3713
5/19/1970,128.63,2.68,1.3538
5/20/1970,128.75,2.6938,1.355
5/21/1970,129.63,2.7213,1.37
5/22/1970,130.25,2.715,1.3788
5/25/1970,129.88,2.7038,1.37
5/26/1970,129.13,2.6975,1.3538
5/27/1970,129.38,2.7188,1.3525
5/28/1970,129.38,2.71,1.345
6/1/1970,129.63,2.7113,1.3475
6/2/1970,129.63,2.7113,1.3513
6/3/1970,130,2.7225,1.3588
6/4/1970,130.88,2.7375,1.3525
6/5/1970,130.63,2.735,1.3463
6/8/1970,130.25,2.76,1.3475
6/9/1970,130.38,2.7625,1.3513
6/10/1970,131.38,2.8,1.3588
6/11/1970,131.88,2.7925,1.38
6/12/1970,131.75,2.785,1.3938
6/15/1970,132.13,2.775,1.385
6/16/1970,132.38,2.7675,1.3738
6/17/1970,133.13,2.7625,1.3663
6/18/1970,132.63,2.77,1.365
6/19/1970,133,2.7825,1.3675
6/22/1970,133.25,2.7913,1.3663
6/23/1970,133.88,2.835,1.3775
6/24/1970,133.88,2.81,1.38
6/25/1970,136.004,2.871,1.412
6/26/1970,136.05,2.8895,1.4083
6/29/1970,137.35,2.9255,1.4275
6/30/1970,137.73,2.916,1.4155
7/1/1970,136.5,2.89,1.3888
7/2/1970,136,2.9175,1.395
7/6/1970,133.5,2.86,1.4038
7/7/1970,134.5,2.865,1.415
7/8/1970,137.38,2.9375,1.4375
7/9/1970,136.75,2.895,1.435
7/10/1970,137.25,2.875,1.435
7/13/1970,135.13,2.9763,1.4475
7/14/1970,134.13,2.9325,1.4338
7/15/1970,134.38,2.955,1.4463
7/16/1970,134.88,2.9325,1.4413
7/17/1970,135.25,2.95,1.435
7/20/1970,133.63,2.955,1.435
7/21/1970,133.88,2.945,1.4325
7/22/1970,135,2.9588,1.4425
7/23/1970,135,2.9725,1.4763
7/24/1970,134.88,2.9325,1.465
7/27/1970,133.88,2.9175,1.4775
7/28/1970,130,2.856,1.46
7/29/1970,130.88,2.8275,1.475
7/30/1970,130.63,2.8295,1.47
7/31/1970,130.88,2.833,1.4713
8/3/1970,132,2.835,1.4738
8/4/1970,131.75,2.78,1.475
8/5/1970,132.5,2.7875,1.4588
8/6/1970,132.63,2.78,1.4625
8/7/1970,133.25,2.805,1.4638
8/10/1970,134.25,2.79,1.4675
8/11/1970,133.5,2.7788,1.475
8/12/1970,137.63,2.85,1.4888
8/13/1970,140.25,2.82,1.5
8/14/1970,143.38,2.8275,1.4975
8/17/1970,151.38,2.9288,1.5975
8/18/1970,149,2.85,1.515
8/19/1970,156.75,2.895,1.57
8/20/1970,156,2.845,1.55
8/21/1970,151,2.815,1.5325
8/24/1970,150.75,2.7975,1.5525
8/25/1970,154.75,2.8075,1.5825
8/26/1970,151.9,2.777,1.5825
8/27/1970,153.65,2.786,1.598
8/28/1970,155.2,2.808,1.6253
8/31/1970,155.25,2.788,1.6308
9/1/1970,151.25,2.7525,1.625
9/2/1970,152.75,2.7975,1.6313
9/3/1970,152.25,2.7825,1.6488
9/4/1970,154,2.815,1.67
9/8/1970,152.75,2.825,1.6875
9/9/1970,153.5,2.8225,1.7025
9/10/1970,152.75,2.835,1.7025
9/11/1970,152.75,2.8288,1.7038
9/14/1970,157.25,2.8875,1.72
9/15/1970,155.75,2.8775,1.7088
9/16/1970,155.25,2.8788,1.7038
9/17/1970,151,2.83,1.6588
9/18/1970,153.5,2.855,1.69
9/21/1970,148.5,2.8275,1.6788
9/22/1970,152.75,2.8775,1.7075
9/23/1970,152.5,2.9,1.7075
9/24/1970,151.13,2.91,1.6825
9/25/1970,151.25,2.8913,1.695
9/28/1970,151.38,2.8638,1.6975
9/29/1970,150.13,2.8425,1.69
9/30/1970,149.5,2.86,1.6838
10/1/1970,149,2.8625,1.68
10/2/1970,150.75,2.87,1.6938
10/5/1970,153.25,2.9125,1.7138
10/6/1970,151.75,2.9188,1.7063
10/7/1970,152.63,2.9525,1.7138
10/8/1970,152.13,2.9613,1.7225
10/9/1970,151.88,2.9888,1.7013
10/12/1970,153.13,3.0163,1.7113
10/13/1970,150,2.9788,1.7025
10/14/1970,148.5,2.9813,1.7075
10/15/1970,148.75,2.9725,1.7213
10/16/1970,146.5,2.9425,1.7175
10/19/1970,143.5,2.9313,1.7113
10/20/1970,146.63,2.9788,1.7113
10/21/1970,146.63,2.985,1.7113
10/22/1970,147,3.02,1.74
10/23/1970,150.63,3.0525,1.7688
10/26/1970,149.88,3.035,1.75
10/27/1970,149.63,3.082,1.7563
10/28/1970,146.75,3.084,1.7413
10/29/1970,144.63,3.05,1.7413
10/30/1970,145.88,3.0725,1.745
11/2/1970,147.63,3.075,1.7575
11/4/1970,149.63,3.0563,1.7813
11/5/1970,151.38,3.095,1.79
11/6/1970,149,3.0675,1.765
11/9/1970,149.13,3.0575,1.7675
11/10/1970,148.25,3.08,1.7588
11/11/1970,147.88,3.0775,1.76
11/12/1970,147.63,3.0825,1.76
11/13/1970,147.75,3.09,1.76
11/16/1970,145.25,3.08,1.7113
11/17/1970,145.88,3.0888,1.7013
11/18/1970,144.75,3.0825,1.695
11/19/1970,145.25,3.0825,1.6938
11/20/1970,145,3.0725,1.7025
11/23/1970,145.13,3.075,1.705
11/24/1970,146.126,2.9763,1.683
11/25/1970,146.4,2.9875,1.6835
11/27/1970,148.552,3.0025,1.7095
11/30/1970,151,2.99,1.7185
12/1/1970,154.13,2.9975,1.7338
12/2/1970,153.38,2.955,1.7275
12/3/1970,155,2.9725,1.7238
12/4/1970,155.5,2.99,1.7338
12/7/1970,154.88,2.9763,1.7225
12/8/1970,154,2.9488,1.7088
12/9/1970,153.63,2.925,1.6838
12/10/1970,152,2.91,1.6663
12/11/1970,153.25,2.9275,1.675
12/14/1970,152.88,2.9275,1.6475
12/15/1970,154.5,2.97,1.6588
12/16/1970,155.63,2.9838,1.6825
12/17/1970,154.63,2.9775,1.6775
12/18/1970,155.13,2.9925,1.685
12/21/1970,153,2.96,1.6638
12/22/1970,155,2.9313,1.6788
12/23/1970,154.25,2.9363,1.6763
12/24/1970,156.5,2.9625,1.7013
12/28/1970,155.88,2.9548,1.6913
12/29/1970,155.63,2.9783,1.69
12/30/1970,155,2.959,1.6775
12/31/1970,155.5,2.9685,1.685
1/4/1971,156.88,2.9788,1.6788
1/5/1971,156.88,3.0038,1.6863
1/6/1971,156.88,2.995,1.6713
1/7/1971,155.75,2.9925,1.6663
1/8/1971,157.13,3.0288,1.6838
1/11/1971,156.88,3.035,1.7075
1/12/1971,156.5,3.0488,1.7025
1/13/1971,156.13,3.055,1.7025
1/14/1971,157.13,3.045,1.7088
1/15/1971,157.5,3.11,1.725
1/18/1971,156.63,3.0825,1.7
1/19/1971,156.88,3.0975,1.7
1/20/1971,157.13,3.115,1.7038
1/21/1971,156.63,3.0838,1.695
1/22/1971,157.25,3.1,1.7
1/25/1971,155,3.0975,1.68
1/26/1971,155.13,3.1025,1.6638
1/27/1971,154.13,3.075,1.65
1/28/1971,153.13,3.0575,1.6513
1/29/1971,153.88,3.0738,1.665
2/1/1971,153.13,3.0688,1.6713
2/2/1971,154.25,3.0838,1.6975
2/3/1971,153.5,3.0825,1.6925
2/4/1971,154,3.0688,1.6963
2/5/1971,153.63,3.0625,1.7038
2/8/1971,154.25,3.035,1.7163
2/9/1971,153,3.045,1.7063
2/10/1971,153.13,3.0463,1.695
2/11/1971,152.75,3.065,1.6938
2/12/1971,152.5,3.0725,1.6875
2/16/1971,151.13,3.04,1.6813
2/17/1971,150.88,3.0513,1.6925
2/18/1971,151.38,3.0675,1.69
2/19/1971,151.75,3.0525,1.69
2/22/1971,151.25,3.0438,1.675
2/23/1971,151.326,3.0565,1.6653
2/24/1971,150.45,3.0445,1.633
2/25/1971,151.18,3.0733,1.627
2/26/1971,151.9,3.0695,1.6303
3/1/1971,152.25,3.0625,1.6263
3/2/1971,154.63,3.0688,1.6388
3/3/1971,154.88,3.07,1.635
3/4/1971,154.5,3.075,1.6288
3/5/1971,154.38,3.075,1.6363
3/8/1971,154.13,3.0675,1.6338
3/9/1971,153.63,3.0738,1.63
3/10/1971,153.88,3.0913,1.6288
3/11/1971,153.38,3.0775,1.6263
3/12/1971,152.88,3.0775,1.6238
3/15/1971,153.13,3.0788,1.6175
3/16/1971,153.5,3.0725,1.6088
3/17/1971,150.63,3.015,1.5825
3/18/1971,149.88,3.0338,1.5938
3/19/1971,149.25,3.0225,1.5925
3/22/1971,148.38,3.0213,1.595
3/23/1971,147.88,3.0338,1.6013
3/24/1971,149.13,3.0413,1.5925
3/25/1971,148.38,3.0438,1.5913
3/26/1971,148.38,3.045,1.5813
3/29/1971,147.88,3.035,1.5825
3/30/1971,146.38,2.9963,1.5763
3/31/1971,146.13,3.005,1.5813
4/1/1971,146.25,2.9663,1.605
4/2/1971,147.13,2.9713,1.6138
4/5/1971,146.13,2.9313,1.5988
4/6/1971,146.63,2.9338,1.6138
4/7/1971,146.25,2.9213,1.6013
4/8/1971,146.88,2.8975,1.6225
4/12/1971,149.25,2.8975,1.66
4/13/1971,148.5,2.9188,1.655
4/14/1971,149.63,2.9175,1.65
4/15/1971,149.25,2.93,1.645
4/16/1971,147,2.9188,1.6113
4/19/1971,146.88,2.9213,1.6038
4/20/1971,146.63,2.9325,1.6063
4/21/1971,146.5,2.9363,1.61
4/22/1971,146.5,2.9375,1.62
4/23/1971,143.5,2.9,1.595
4/26/1971,141.25,2.8775,1.5788
4/27/1971,142.38,2.8895,1.5665
4/28/1971,141.88,2.8975,1.557
4/29/1971,142.478,2.9215,1.5513
4/30/1971,144.226,2.951,1.5315
5/3/1971,144.38,2.9525,1.505
5/4/1971,142.88,2.9575,1.5
5/5/1971,143.63,3,1.5075
5/6/1971,144.75,3.0013,1.515
5/7/1971,143.75,2.98,1.5138
5/10/1971,143.13,2.9838,1.5013
5/11/1971,143.13,2.9975,1.5
5/12/1971,144.13,3.0013,1.515
5/13/1971,143.88,2.98,1.5088
5/14/1971,145,2.9875,1.4975
5/17/1971,145.63,2.9925,1.4988
5/18/1971,144.25,2.98,1.49
5/19/1971,144.38,2.9975,1.495
5/20/1971,144.75,3.0475,1.495
5/21/1971,146.25,3.0725,1.5013
5/24/1971,145.75,3.0675,1.4975
5/25/1971,147.75,3.1088,1.5263
5/26/1971,148,3.0975,1.5413
5/27/1971,148.88,3.1175,1.5763
5/28/1971,149.88,3.11,1.575
6/1/1971,149.88,3.1275,1.5688
6/2/1971,148.75,3.0925,1.5513
6/3/1971,150.88,3.1075,1.5813
6/4/1971,151,3.1225,1.5838
6/7/1971,150.25,3.1475,1.56
6/8/1971,150.75,3.1825,1.5675
6/9/1971,154.5,3.1725,1.59
6/10/1971,159.25,3.17,1.6575
6/11/1971,159.25,3.1625,1.6613
6/14/1971,157.88,3.1775,1.6363
6/15/1971,157.13,3.195,1.6188
6/16/1971,160.38,3.25,1.6575
6/17/1971,158.75,3.25,1.6475
6/18/1971,158.75,3.2613,1.6225
6/21/1971,154.5,3.2325,1.6013
6/22/1971,156.88,3.27,1.6213
6/23/1971,155.75,3.2425,1.6113
6/24/1971,155.75,3.2263,1.5813
6/25/1971,157.026,3.2303,1.5958
6/28/1971,154.2,3.2445,1.589
6/29/1971,153.152,3.2498,1.5725
6/30/1971,150.6,3.234,1.5655
7/1/1971,151.5,3.265,1.5788
7/2/1971,151.25,3.305,1.5775
7/6/1971,147,3.2875,1.5525
7/7/1971,146.5,3.3225,1.5413
7/8/1971,147.13,3.3088,1.535
7/9/1971,144.5,3.2975,1.52
7/12/1971,142.75,3.3988,1.5063
7/13/1971,144.38,3.3925,1.5213
7/14/1971,147.75,3.4175,1.5488
7/15/1971,145.25,3.4338,1.5413
7/16/1971,146.38,3.4875,1.56
7/19/1971,145.75,3.485,1.55
7/20/1971,143.88,3.4275,1.5263
7/21/1971,140.75,3.4488,1.5288
7/22/1971,140.25,3.4725,1.525
7/23/1971,139.25,3.4025,1.51
7/26/1971,139.63,3.3588,1.515
7/27/1971,136,3.3563,1.4825
7/28/1971,133.75,3.3155,1.4663
7/29/1971,133.13,3.2943,1.4725
7/30/1971,132.5,3.302,1.4763
8/2/1971,129.25,3.315,1.4738
8/3/1971,128.75,3.33,1.4713
8/4/1971,127.88,3.265,1.4575
8/5/1971,124.38,3.2338,1.4325
8/6/1971,123.5,3.2475,1.425
8/9/1971,125.38,3.2725,1.4325
8/10/1971,124.75,3.2675,1.4238
8/11/1971,123.63,3.295,1.415
8/12/1971,124.13,3.2425,1.43
8/13/1971,125.5,3.2375,1.445
8/16/1971,124,3.265,1.4325
8/17/1971,125.63,3.335,1.4275
8/18/1971,125.88,3.345,1.4325
8/19/1971,125.13,3.285,1.4313
8/20/1971,125.5,3.2875,1.4325
8/23/1971,124,3.2675,1.43
8/24/1971,122.38,3.27,1.4575
8/25/1971,120.75,3.2675,1.445
8/26/1971,118.226,3.1735,1.4558
8/27/1971,118.28,3.182,1.491
8/30/1971,117.802,3.1568,1.5083
8/31/1971,118.704,3.149,1.4945
9/1/1971,120.38,3.21,1.4938
9/2/1971,121.88,3.2375,1.52
9/3/1971,121.25,3.24,1.5288
