DATE,Corn,Soybean,Wheat
4/27/2015,3.6155,9.73,4.7085
4/28/2015,3.624,9.774,4.734
4/29/2015,3.6615,9.882,4.81
4/30/2015,3.655,9.765,4.726
5/1/2015,3.63,9.6475,4.74
5/4/2015,3.6125,9.7625,4.7275
5/5/2015,3.6275,9.8475,4.665
5/6/2015,3.6675,9.825,4.7925
5/7/2015,3.615,9.75,4.7275
5/8/2015,3.63,9.7625,4.815
5/11/2015,3.605,9.74,4.81
5/12/2015,3.61,9.555,4.805
5/13/2015,3.6225,9.5725,4.815
5/14/2015,3.68,9.57,5.1425
5/15/2015,3.655,9.5325,5.11
5/18/2015,3.68,9.545,5.2175
5/19/2015,3.62,9.4625,5.1025
5/20/2015,3.6,9.4125,5.13
5/21/2015,3.65,9.385,5.22
5/22/2015,3.6,9.2425,5.1525
5/26/2015,3.55,9.225,4.935
5/27/2015,3.495,9.27,4.8775
5/28/2015,3.535,9.26,4.8875
5/29/2015,3.515,9.34,4.77
6/1/2015,3.5225,9.26,4.9375
6/2/2015,3.59,9.4075,5.125
6/3/2015,3.59,9.3525,5.1075
6/4/2015,3.635,9.465,5.2375
6/5/2015,3.605,9.3775,5.17
6/8/2015,3.6525,9.4425,5.28
6/9/2015,3.65,9.515,5.3225
6/10/2015,3.5725,9.495,5.135
6/11/2015,3.565,9.4,5.0425
6/12/2015,3.53,9.4,5.0375
6/15/2015,3.4825,9.3775,4.8925
6/16/2015,3.54,9.575,4.8875
6/17/2015,3.5925,9.69,4.9125
6/18/2015,3.58,9.7775,4.88
6/19/2015,3.5325,9.715,4.885
6/22/2015,3.6,9.895,5.0125
6/23/2015,3.675,9.875,5.215
6/24/2015,3.665,9.8175,5.18
6/25/2015,3.7775,9.976,5.332
6/26/2015,3.88,10.003,5.6455
6/29/2015,3.885,9.977,5.823
6/30/2015,4.204,10.5085,6.1555
7/1/2015,4.225,10.4075,5.885
7/2/2015,4.285,10.3825,5.905
7/6/2015,4.265,10.2225,5.955
7/7/2015,4.2325,9.92,5.8525
7/8/2015,4.245,9.9675,5.775
7/9/2015,4.2875,10.2625,5.78
7/10/2015,4.3475,10.32,5.76
7/13/2015,4.4075,10.375,5.7575
7/14/2015,4.2825,10.335,5.71
7/15/2015,4.295,10.25,5.6675
7/16/2015,4.3,10.19,5.6225
7/17/2015,4.2025,10.1475,5.54
7/20/2015,4.05,10.0775,5.3275
7/21/2015,4.065,10.1875,5.2475
7/22/2015,4.0275,10.2075,5.1675
7/23/2015,4.0325,10.1,5.215
7/24/2015,3.925,9.9125,5.1175
7/27/2015,3.73,9.6125,5.025
7/28/2015,3.75,9.706,5.1075
7/29/2015,3.6775,9.726,4.9625
7/30/2015,3.7325,9.748,4.965
7/31/2015,3.71,9.5875,4.9925
8/3/2015,3.665,9.45,4.99
8/4/2015,3.6875,9.4875,4.935
8/5/2015,3.7275,9.6275,5.02
8/6/2015,3.6975,9.56,5.07
8/7/2015,3.7275,9.755,5.105
8/10/2015,3.9025,10.0825,5.255
8/11/2015,3.765,9.81,5.0725
8/12/2015,3.5725,9.185,4.9225
8/13/2015,3.6375,9.3625,5.0325
8/14/2015,3.64,9.2525,5.065
8/17/2015,3.6325,9.27,5.005
8/18/2015,3.6625,9.1325,4.9425
8/19/2015,3.6725,9.035,4.9625
8/20/2015,3.71,9.215,5.0625
8/21/2015,3.6525,9.0525,4.995
8/24/2015,3.6875,8.9275,5.0325
8/25/2015,3.655,8.9425,4.95
8/26/2015,3.6405,8.752,4.9065
8/27/2015,3.6825,8.8335,4.8645
8/28/2015,3.703,8.886,4.8105
8/31/2015,3.7295,8.895,4.845
9/1/2015,3.69,8.74,4.8625
9/2/2015,3.675,8.74,4.79
9/3/2015,3.615,8.695,4.6525
9/4/2015,3.63,8.665,4.6775
9/8/2015,3.6825,8.7925,4.75
9/9/2015,3.69,8.7225,4.7225
9/10/2015,3.7425,8.74,4.78
9/11/2015,3.87,8.7425,4.85
9/14/2015,3.935,8.8425,5.0125
9/15/2015,3.905,8.89,4.9475
9/16/2015,3.86,8.8725,4.8825
9/17/2015,3.7975,8.845,4.815
9/18/2015,3.7725,8.6725,4.8675
9/21/2015,3.845,8.7425,4.9675
9/22/2015,3.805,8.6175,4.955
9/23/2015,3.8325,8.6375,5.075
9/24/2015,3.815,8.68,4.9725
9/25/2015,3.89,8.8925,5.0775
9/28/2015,3.8675,8.7675,5.055
9/29/2015,3.89,8.8425,5.0375
9/30/2015,3.8775,8.92,5.1275
10/1/2015,3.8875,8.7725,5.1825
10/2/2015,3.8925,8.7425,5.1325
10/5/2015,3.935,8.8425,5.155
10/6/2015,3.9825,8.88,5.2625
10/7/2015,3.9575,8.91,5.1675
10/8/2015,3.9125,8.8125,5.115
10/9/2015,3.8275,8.8575,5.0925
10/12/2015,3.8075,8.875,5.0675
10/13/2015,3.845,9.14,5.19
10/14/2015,3.79,9.105,5.0825
10/15/2015,3.755,9.0525,5.025
10/16/2015,3.7675,8.9825,4.9225
10/19/2015,3.73,8.91,4.8575
10/20/2015,3.7675,8.96,4.9125
10/21/2015,3.8075,9.0525,4.9475
10/22/2015,3.7825,8.9875,4.9075
10/23/2015,3.7975,8.955,4.905
10/26/2015,3.845,8.85,5.09
10/27/2015,3.8,8.912,5.0925
10/28/2015,3.76,8.82,5.06
10/29/2015,3.8,8.7965,5.15
10/30/2015,3.8225,8.8535,5.22
11/2/2015,3.765,8.7875,5.08
11/3/2015,3.805,8.79,5.165
11/4/2015,3.805,8.84,5.2625
11/5/2015,3.745,8.64,5.2625
11/6/2015,3.73,8.6725,5.2325
11/9/2015,3.6675,8.6625,5.0175
11/10/2015,3.59,8.555,4.9075
11/11/2015,3.6225,8.6075,4.9475
11/12/2015,3.62,8.63,4.98
11/13/2015,3.5825,8.5525,4.9575
11/16/2015,3.6,8.595,4.94
11/17/2015,3.62,8.64,4.875
11/18/2015,3.6175,8.5775,4.8325
11/19/2015,3.6425,8.6,4.9075
11/20/2015,3.6325,8.575,4.885
11/23/2015,3.6725,8.6425,4.95
11/24/2015,3.653,8.6375,4.851
11/25/2015,3.687,8.7525,4.8255
11/27/2015,3.6405,8.73,4.737
11/30/2015,3.708,8.81,4.724
12/1/2015,3.7375,8.8925,4.715
12/2/2015,3.7025,8.9225,4.6725
12/3/2015,3.77,8.975,4.7875
12/4/2015,3.815,9.06,4.845
12/7/2015,3.73,8.8225,4.8275
12/8/2015,3.735,8.7675,4.815
12/9/2015,3.7375,8.7675,4.8975
12/10/2015,3.7925,8.7825,4.955
12/11/2015,3.7525,8.7075,4.905
12/14/2015,3.79,8.7425,4.935
12/15/2015,3.7725,8.6725,4.9425
12/16/2015,3.6975,8.625,4.835
12/17/2015,3.7425,8.77,4.84
12/18/2015,3.745,8.9225,4.8675
12/21/2015,3.72,8.9125,4.79
12/22/2015,3.6625,8.8525,4.7175
12/23/2015,3.655,8.8175,4.695
12/24/2015,3.645,8.7525,4.675
12/28/2015,3.61,8.6425,4.665
12/29/2015,3.625,8.683,4.7575
12/30/2015,3.59,8.7235,4.6975
12/31/2015,3.5875,8.6565,4.7
1/4/2016,3.515,8.56,4.5825
1/5/2016,3.53,8.5725,4.6125
1/6/2016,3.5325,8.6475,4.6275
1/7/2016,3.53,8.645,4.685
1/8/2016,3.57,8.6525,4.785
1/11/2016,3.5175,8.6125,4.69
1/12/2016,3.5675,8.745,4.8125
1/13/2016,3.58,8.8,4.78
1/14/2016,3.58,8.8225,4.6875
1/15/2016,3.6325,8.79,4.7375
1/19/2016,3.6775,8.835,4.745
1/20/2016,3.6875,8.74,4.715
1/21/2016,3.67,8.785,4.75
1/22/2016,3.7025,8.765,4.755
1/25/2016,3.6975,8.805,4.815
1/26/2016,3.6925,8.765,4.8475
1/27/2016,3.6925,8.83,4.765
1/28/2016,3.655,8.6775,4.7225
1/29/2016,3.72,8.8225,4.7925
2/1/2016,3.7125,8.8075,4.7525
2/2/2016,3.725,8.8625,4.7525
2/3/2016,3.71,8.7675,4.8
2/4/2016,3.685,8.745,4.7275
2/5/2016,3.6575,8.675,4.6675
2/8/2016,3.6225,8.625,4.585
2/9/2016,3.61,8.6325,4.575
2/10/2016,3.6025,8.6225,4.6125
2/11/2016,3.6025,8.735,4.5825
2/12/2016,3.5875,8.7275,4.575
2/16/2016,3.63,8.7975,4.6425
2/17/2016,3.6725,8.825,4.685
2/18/2016,3.655,8.7975,4.6225
2/19/2016,3.655,8.7825,4.6175
2/22/2016,3.675,8.81,4.585
2/23/2016,3.62,8.6925,4.48
2/24/2016,3.607,8.6845,4.4445
2/25/2016,3.575,8.616,4.4875
2/26/2016,3.575,8.601,4.4865
2/29/2016,3.563,8.594,4.516
3/1/2016,3.5575,8.58,4.46
3/2/2016,3.5625,8.615,4.5025
3/3/2016,3.565,8.6375,4.5975
3/4/2016,3.5825,8.785,4.6075
3/7/2016,3.59,8.8175,4.6275
3/8/2016,3.605,8.845,4.6525
3/9/2016,3.595,8.8575,4.6825
3/10/2016,3.6275,8.8925,4.77
3/11/2016,3.65,8.9575,4.7575
3/14/2016,3.6875,8.9575,4.7875
3/15/2016,3.685,8.92,4.7725
3/16/2016,3.6825,8.945,4.7075
3/17/2016,3.685,8.9775,4.625
3/18/2016,3.67,8.975,4.63
3/21/2016,3.695,9.02,4.665
3/22/2016,3.7,9.1025,4.6675
3/23/2016,3.685,9.0525,4.63
3/24/2016,3.7,9.105,4.63
3/28/2016,3.705,9.09,4.71
3/29/2016,3.73,9.16,4.7675
3/30/2016,3.67,9.09,4.64
3/31/2016,3.515,9.1075,4.735
4/1/2016,3.54,9.1825,4.7575
4/4/2016,3.545,9.135,4.7475
4/5/2016,3.5675,9.0475,4.74
4/6/2016,3.58,9.08,4.63
4/7/2016,3.615,9.045,4.57
4/8/2016,3.6225,9.1675,4.6025
4/11/2016,3.5675,9.2825,4.4725
4/12/2016,3.6275,9.3625,4.525
4/13/2016,3.735,9.5575,4.615
4/14/2016,3.74,9.48,4.5975
4/15/2016,3.785,9.56,4.5975
4/18/2016,3.81,9.5425,4.7275
4/19/2016,3.845,9.855,4.8625
4/20/2016,3.9475,10.0975,5.0425
4/21/2016,3.845,10.1875,4.9575
4/22/2016,3.7175,9.87,4.67
4/25/2016,3.77,9.9975,4.7125
4/26/2016,3.8325,10.1965,4.8135
4/27/2016,3.8235,10.228,4.7795
4/28/2016,3.8955,10.237,4.815
4/29/2016,3.9145,10.28,4.864
5/2/2016,3.9175,10.4375,4.8775
5/3/2016,3.7975,10.3,4.7075
5/4/2016,3.7675,10.34,4.7125
5/5/2016,3.7375,10.1225,4.6325
5/6/2016,3.775,10.3475,4.6375
5/9/2016,3.69,10.265,4.565
5/10/2016,3.81,10.84,4.6125
5/11/2016,3.775,10.7825,4.59
5/12/2016,3.89,10.72,4.68
5/13/2016,3.9075,10.65,4.7475
5/16/2016,3.94,10.645,4.7475
5/17/2016,3.97,10.8025,4.8175
5/18/2016,3.995,10.7525,4.8
5/19/2016,3.9,10.715,4.6875
5/20/2016,3.945,10.7425,4.6775
5/23/2016,3.9775,10.585,4.62
5/24/2016,3.975,10.5475,4.64
5/25/2016,4.0475,10.855,4.66
5/26/2016,4.0825,10.7975,4.8125
5/27/2016,4.1275,10.865,4.815
5/31/2016,4.0475,10.785,4.645
6/1/2016,4.1375,10.9975,4.7375
6/2/2016,4.1525,11.4425,4.855
6/3/2016,4.1825,11.32,4.9725
6/6/2016,4.2725,11.3825,5.075
6/7/2016,4.2775,11.4125,5.09
6/8/2016,4.3125,11.7775,5.195
6/9/2016,4.265,11.76,5.1025
6/10/2016,4.23,11.7825,4.95
6/13/2016,4.3,11.69,4.9125
6/14/2016,4.365,11.695,4.85
6/15/2016,4.29,11.56,4.775
6/16/2016,4.2525,11.345,4.725
6/17/2016,4.3775,11.595,4.8125
6/20/2016,4.2125,11.435,4.73
6/21/2016,3.9625,11.3325,4.585
6/22/2016,3.93,11.375,4.5875
6/23/2016,3.8725,11.245,4.5425
6/24/2016,3.845,11.03,4.5475
6/27/2016,3.8605,11.3235,4.4905
6/28/2016,3.8665,11.488,4.4915
6/29/2016,3.7575,11.421,4.385
6/30/2016,3.6415,11.744,4.4265
7/1/2016,3.6,11.6425,4.3025
7/5/2016,3.5075,11.1,4.335
7/6/2016,3.415,11.015,4.285
7/7/2016,3.4175,10.505,4.255
7/8/2016,3.55,10.8325,4.35
7/11/2016,3.4825,10.77,4.305
7/12/2016,3.5225,11.0225,4.385
7/13/2016,3.62,11.2275,4.3975
7/14/2016,3.5775,10.8375,4.34
7/15/2016,3.5225,10.725,4.2475
7/18/2016,3.57,10.7825,4.295
7/19/2016,3.4175,10.44,4.18
7/20/2016,3.375,10.27,4.13
7/21/2016,3.3425,10.325,4.1775
7/22/2016,3.35,10.065,4.2525
7/25/2016,3.3475,9.8375,4.29
7/26/2016,3.325,9.918,4.15
7/27/2016,3.3575,10.062,4.1475
7/28/2016,3.3125,9.9735,4.1025
7/29/2016,3.345,10.225,4.0775
8/1/2016,3.2575,9.8125,4.06
8/2/2016,3.2425,9.7125,4.0125
8/3/2016,3.25,9.735,4.1025
8/4/2016,3.2075,9.735,4.0325
8/5/2016,3.2425,9.88,4.16
8/8/2016,3.2525,10.0125,4.17
8/9/2016,3.2225,10.05,4.17
8/10/2016,3.225,9.985,4.2175
8/11/2016,3.21,10.0175,4.1625
8/12/2016,3.2225,9.99,4.225
8/15/2016,3.265,10.2375,4.22
8/16/2016,3.275,10.195,4.235
8/17/2016,3.3025,10.305,4.26
8/18/2016,3.32,10.3225,4.27
8/19/2016,3.3425,10.27,4.27
8/22/2016,3.3325,10.3525,4.1525
8/23/2016,3.285,10.3425,4.0775
8/24/2016,3.275,10.3075,4.04
8/25/2016,3.235,9.9825,4.0125
8/26/2016,3.18,9.8605,3.883
8/29/2016,3.1535,9.7565,3.811
8/30/2016,3.1105,9.5665,3.8065
8/31/2016,3.127,9.464,3.828
9/1/2016,3.2375,9.4375,3.9475
9/2/2016,3.285,9.525,3.9925
9/6/2016,3.285,9.5975,3.985
9/7/2016,3.3325,9.755,4.0275
9/8/2016,3.385,9.7675,4.06
9/9/2016,3.41,9.8025,4.035
9/12/2016,3.395,9.6425,4.0925
9/13/2016,3.3,9.44,4.01
9/14/2016,3.3175,9.4275,4.03
9/15/2016,3.3,9.505,3.995
9/16/2016,3.37,9.66,4.0325
9/19/2016,3.3725,9.725,4.04
9/20/2016,3.405,9.8975,4.06
9/21/2016,3.4,9.755,4.0775
9/22/2016,3.3675,9.765,4.055
9/23/2016,3.365,9.55,4.0475
9/26/2016,3.29,9.4525,3.96
9/27/2016,3.3175,9.525,4.04
9/28/2016,3.2925,9.455,4.0325
9/29/2016,3.2925,9.5025,3.99
9/30/2016,3.3675,9.54,4.02
10/3/2016,3.46,9.73,3.955
10/4/2016,3.4825,9.635,3.955
10/5/2016,3.4775,9.5675,4.05
10/6/2016,3.405,9.585,3.9575
10/7/2016,3.3975,9.5675,3.9475
10/10/2016,3.4325,9.545,4.0375
10/11/2016,3.455,9.5425,4.0725
10/12/2016,3.37,9.455,3.9675
10/13/2016,3.495,9.5625,4.16
10/14/2016,3.5425,9.625,4.21
10/17/2016,3.54,9.7825,4.2375
10/18/2016,3.5375,9.725,4.2
10/19/2016,3.575,9.815,4.2025
10/20/2016,3.51,9.755,4.17
10/21/2016,3.525,9.83,4.145
10/24/2016,3.4825,9.92,4.025
10/25/2016,3.4925,9.9075,4.0425
10/26/2016,3.54,10.122,4.115
10/27/2016,3.575,10.1855,4.145
10/28/2016,3.55,10.077,4.085
10/31/2016,3.5475,10.0985,4.1625
11/1/2016,3.49,9.9325,4.1425
11/2/2016,3.4625,9.865,4.1775
11/3/2016,3.48,9.895,4.12
11/4/2016,3.4875,9.9075,4.1425
11/7/2016,3.4625,9.985,4.1
11/8/2016,3.5425,10.1125,4.1525
11/9/2016,3.4075,9.91,4.0675
11/10/2016,3.435,9.98,4.0475
11/11/2016,3.4025,9.86,4.03
11/14/2016,3.3725,9.8425,3.94
11/15/2016,3.415,9.895,3.99
11/16/2016,3.385,9.8575,3.97
11/17/2016,3.42,9.895,4.03
11/18/2016,3.455,9.9375,4.08
11/21/2016,3.4975,10.2025,4.1025
11/22/2016,3.51,10.3,4.0725
11/23/2016,3.5075,10.3425,4.015
11/25/2016,3.5105,10.46,4.005
11/28/2016,3.524,10.56,4.003
11/29/2016,3.441,10.425,3.9885
11/30/2016,3.4615,10.3225,3.983
12/1/2016,3.425,10.2975,3.955
12/2/2016,3.4725,10.275,4.0425
12/5/2016,3.5925,10.435,4.0825
12/6/2016,3.605,10.4775,4.0675
12/7/2016,3.58,10.49,4.01
12/8/2016,3.535,10.27,4.0825
12/9/2016,3.595,10.375,4.1625
12/12/2016,3.605,10.31,4.1725
12/13/2016,3.61,10.28,4.175
12/14/2016,3.62,10.2375,4.18
12/15/2016,3.565,10.29,4.0925
12/16/2016,3.5625,10.3675,4.0925
12/19/2016,3.5325,10.215,4.05
12/20/2016,3.5025,10.0525,4.0325
12/21/2016,3.4725,10.0675,3.995
12/22/2016,3.4725,9.945,3.97
12/23/2016,3.4575,9.89,3.935
12/27/2016,3.55,10.1665,4.095
12/28/2016,3.4825,10.1065,4.015
12/29/2016,3.4975,10.0895,4.0475
12/30/2016,3.52,10.025,4.08
1/3/2017,3.5575,9.95,4.065
1/4/2017,3.5975,10.1525,4.185
1/5/2017,3.6125,10.125,4.2625
1/6/2017,3.58,9.9475,4.2325
1/9/2017,3.6,10.0525,4.2725
1/10/2017,3.5825,10.1375,4.2675
1/11/2017,3.5725,10.115,4.1875
1/12/2017,3.5825,10.4025,4.2625
1/13/2017,3.585,10.4625,4.26
1/17/2017,3.655,10.6925,4.335
1/18/2017,3.65,10.75,4.31
1/19/2017,3.6625,10.7025,4.235
1/20/2017,3.6975,10.675,4.2825
1/23/2017,3.695,10.5775,4.3325
1/24/2017,3.6325,10.585,4.2675
1/25/2017,3.6625,10.5525,4.245
1/26/2017,3.6375,10.495,4.27
1/27/2017,3.625,10.4925,4.205
1/30/2017,3.5775,10.2275,4.14
1/31/2017,3.5975,10.245,4.2075
2/1/2017,3.6825,10.3675,4.3375
2/2/2017,3.675,10.3725,4.345
2/3/2017,3.6525,10.27,4.3025
2/6/2017,3.6375,10.36,4.225
2/7/2017,3.685,10.4275,4.3075
2/8/2017,3.7075,10.5875,4.325
2/9/2017,3.695,10.505,4.435
2/10/2017,3.745,10.59,4.49
2/13/2017,3.755,10.5425,4.5225
2/14/2017,3.7425,10.45,4.495
2/15/2017,3.7875,10.6125,4.5475
2/16/2017,3.735,10.4375,4.4775
2/17/2017,3.6825,10.325,4.41
2/21/2017,3.6925,10.2625,4.36
2/22/2017,3.71,10.2275,4.4125
2/23/2017,3.669,10.137,4.411
2/24/2017,3.667,10.178,4.3795
2/27/2017,3.6505,10.176,4.3075
2/28/2017,3.7235,10.336,4.3995
3/1/2017,3.82,10.5175,4.57
3/2/2017,3.795,10.3725,4.5275
3/3/2017,3.8075,10.375,4.535
3/6/2017,3.785,10.3725,4.585
3/7/2017,3.76,10.2525,4.565
3/8/2017,3.7225,10.2175,4.47
3/9/2017,3.67,10.11,4.44
3/10/2017,3.6425,10.065,4.405
3/13/2017,3.61,10.06,4.305
3/14/2017,3.6225,9.9925,4.305
3/15/2017,3.635,9.98,4.36
3/16/2017,3.66,10.015,4.36
3/17/2017,3.675,10,4.3625
3/20/2017,3.635,9.995,4.3025
3/21/2017,3.6125,10.015,4.265
3/22/2017,3.5875,9.9975,4.2225
3/23/2017,3.5675,9.91,4.21
3/24/2017,3.5625,9.7575,4.2475
3/27/2017,3.5575,9.715,4.2075
3/28/2017,3.5775,9.72,4.245
3/29/2017,3.585,9.69,4.255
3/30/2017,3.575,9.63,4.21
3/31/2017,3.6425,9.46,4.265
4/3/2017,3.6775,9.3825,4.2775
4/4/2017,3.63,9.3775,4.27
4/5/2017,3.6475,9.4425,4.2975
4/6/2017,3.6075,9.415,4.2325
4/7/2017,3.595,9.42,4.24
4/10/2017,3.67,9.4175,4.2875
4/11/2017,3.665,9.3925,4.3325
4/12/2017,3.69,9.4775,4.3325
4/13/2017,3.71,9.555,4.2975
4/17/2017,3.665,9.5325,4.21
4/18/2017,3.6175,9.46,4.225
4/19/2017,3.6175,9.5025,4.19
4/20/2017,3.5775,9.4675,4.0625
4/21/2017,3.57,9.51,4.05
4/24/2017,3.5925,9.6125,4.025
4/25/2017,3.6635,9.566,4.124
4/26/2017,3.621,9.5005,4.1525
4/27/2017,3.6635,9.5265,4.2415
4/28/2017,3.648,9.5405,4.295
5/1/2017,3.775,9.7025,4.56
5/2/2017,3.7225,9.6875,4.54
5/3/2017,3.7475,9.7525,4.54
5/4/2017,3.665,9.7425,4.3775
5/5/2017,3.7075,9.73,4.4225
5/8/2017,3.66,9.6475,4.335
5/9/2017,3.665,9.74,4.295
5/10/2017,3.7375,9.7025,4.3175
5/11/2017,3.6925,9.6625,4.3375
5/12/2017,3.71,9.63,4.3275
5/15/2017,3.6775,9.6525,4.2325
5/16/2017,3.6775,9.7625,4.2425
5/17/2017,3.715,9.7575,4.27
5/18/2017,3.66,9.4475,4.2575
5/19/2017,3.725,9.53,4.3525
5/22/2017,3.75,9.565,4.3425
5/23/2017,3.695,9.4825,4.295
5/24/2017,3.7125,9.4825,4.325
5/25/2017,3.6925,9.395,4.3075
5/26/2017,3.7425,9.265,4.3825
5/30/2017,3.67,9.1275,4.295
5/31/2017,3.72,9.16,4.2925
6/1/2017,3.705,9.1225,4.29
6/2/2017,3.7275,9.2125,4.295
6/5/2017,3.73,9.22,4.295
6/6/2017,3.7725,9.235,4.3575
6/7/2017,3.8475,9.3075,4.4475
6/8/2017,3.8575,9.38,4.4925
6/9/2017,3.8775,9.415,4.4575
6/12/2017,3.7725,9.3125,4.34
6/13/2017,3.81,9.325,4.45
6/14/2017,3.77,9.3175,4.43
6/15/2017,3.795,9.3475,4.5375
6/16/2017,3.84,9.39,4.6525
6/19/2017,3.7525,9.3775,4.67
6/20/2017,3.7,9.2775,4.725
6/21/2017,3.6875,9.1875,4.645
6/22/2017,3.6275,9.04,4.6125
6/23/2017,3.5775,9.045,4.5975
6/26/2017,3.59,9.0675,4.5
6/27/2017,3.6095,9.122,4.564
6/28/2017,3.6055,9.16,4.6355
6/29/2017,3.656,9.1865,4.897
6/30/2017,3.789,9.4605,5.23
7/3/2017,3.885,9.7,5.55
7/5/2017,3.92,9.8175,5.6
7/6/2017,3.905,9.8575,5.39
7/7/2017,3.925,10.01,5.35
7/10/2017,4.02,10.2475,5.5
7/11/2017,4.0175,10.2925,5.53
7/12/2017,3.855,10.2075,5.37
7/13/2017,3.6975,9.755,5.1175
7/14/2017,3.7625,9.89,5.1075
7/17/2017,3.75,9.85,5.06
7/18/2017,3.77,9.895,5.0375
7/19/2017,3.825,9.9975,5.03
7/20/2017,3.91,10.1325,5.0575
7/21/2017,3.7975,10.09,4.9925
7/24/2017,3.7725,9.975,4.8875
7/25/2017,3.6875,9.815,4.74
7/26/2017,3.7275,9.8975,4.7775
7/27/2017,3.7425,9.9685,4.7975
7/28/2017,3.7425,10.039,4.81
7/31/2017,3.7075,9.985,4.745
8/1/2017,3.625,9.6425,4.6125
8/2/2017,3.65,9.7075,4.6075
8/3/2017,3.635,9.54,4.5775
8/4/2017,3.665,9.5225,4.5475
8/7/2017,3.7225,9.64,4.635
8/8/2017,3.6975,9.67,4.57
8/9/2017,3.7225,9.66,4.595
8/10/2017,3.5725,9.34,4.405
8/11/2017,3.6075,9.3825,4.3925
8/14/2017,3.6275,9.3275,4.41
8/15/2017,3.5525,9.2175,4.295
8/16/2017,3.525,9.2175,4.1925
8/17/2017,3.505,9.3025,4.14
8/18/2017,3.52,9.375,4.16
8/21/2017,3.49,9.325,4.095
8/22/2017,3.46,9.3375,4.0225
8/23/2017,3.42,9.35,4.0325
8/24/2017,3.42,9.4125,4.09
8/25/2017,3.3875,9.39,4.095
8/28/2017,3.39,9.3645,4.056
8/29/2017,3.396,9.3335,4.1355
8/30/2017,3.391,9.2915,4.1925
8/31/2017,3.5465,9.4345,4.2965
9/1/2017,3.5525,9.495,4.3875
9/5/2017,3.585,9.685,4.43
9/6/2017,3.61,9.71,4.4575
9/7/2017,3.5525,9.6875,4.3725
9/8/2017,3.5675,9.62,4.3775
9/11/2017,3.575,9.6,4.3475
9/12/2017,3.515,9.505,4.42
9/13/2017,3.515,9.605,4.4325
9/14/2017,3.5425,9.76,4.43
9/15/2017,3.5475,9.6875,4.49
9/18/2017,3.515,9.6775,4.435
9/19/2017,3.4825,9.655,4.43
9/20/2017,3.5,9.7,4.4975
